5/29/2018,6:25:00,125.34,125.385,125.32,125.33
5/29/2018,6:30:00,125.345,125.37,125.31,125.33
5/29/2018,6:35:00,125.35,125.405,125.325,125.375
5/29/2018,6:40:00,125.37,125.435,125.36,125.415
5/29/2018,6:45:00,125.42,125.445,125.37,125.37
5/29/2018,6:50:00,125.385,125.395,125.32,125.385
5/29/2018,6:55:00,125.385,125.405,125.335,125.365
5/29/2018,7:00:00,125.385,125.385,125.325,125.365
5/29/2018,7:05:00,125.355,125.365,125.285,125.315
5/29/2018,7:10:00,125.335,125.335,125.285,125.285
5/29/2018,7:15:00,125.3,125.335,125.27,125.28
5/29/2018,7:20:00,125.285,125.305,125.205,125.215
5/29/2018,7:25:00,125.225,125.255,125.155,125.155
5/29/2018,7:30:00,125.195,125.195,124.99,125.02
5/29/2018,7:35:00,125.03,125.175,125.015,125.105
5/29/2018,7:40:00,125.115,125.255,125.095,125.16
5/29/2018,7:45:00,125.155,125.175,125.065,125.08
5/29/2018,7:50:00,125.08,125.115,124.995,125.03
5/29/2018,7:55:00,125.035,125.145,124.995,125.105
5/29/2018,8:00:00,125.11,125.165,125.035,125.15
5/29/2018,8:05:00,125.145,125.205,125.065,125.185
5/29/2018,8:10:00,125.19,125.335,125.16,125.205
5/29/2018,8:15:00,125.205,125.275,125.135,125.19
5/29/2018,8:20:00,125.185,125.215,125.02,125.115
5/29/2018,8:25:00,125.13,125.175,125.075,125.145
5/29/2018,8:30:00,125.14,125.23,125.13,125.165
5/29/2018,8:35:00,125.18,125.195,125.09,125.125
5/29/2018,8:40:00,125.125,125.185,125.11,125.145
5/29/2018,8:45:00,125.165,125.205,125.1,125.13
5/29/2018,8:50:00,125.145,125.185,125.08,125.11
5/29/2018,8:55:00,125.115,125.185,125.055,125.085
5/29/2018,9:00:00,125.085,125.185,125.065,125.15
5/29/2018,9:05:00,125.155,125.175,125.08,125.095
5/29/2018,9:10:00,125.1,125.205,125.08,125.145
5/29/2018,9:15:00,125.155,125.205,125.095,125.135
5/29/2018,9:20:00,125.14,125.175,125.115,125.12
5/29/2018,9:25:00,125.145,125.225,125.11,125.19
5/29/2018,9:30:00,125.195,125.3,125.195,125.22
5/29/2018,9:35:00,125.23,125.425,125.21,125.395
5/29/2018,9:40:00,125.405,125.595,125.38,125.58
5/29/2018,9:45:00,125.575,125.605,125.38,125.425
5/29/2018,9:50:00,125.395,125.425,125.33,125.35
5/29/2018,9:55:00,125.355,125.395,125.325,125.34
5/29/2018,10:00:00,125.34,125.355,125.235,125.26
5/29/2018,10:05:00,125.275,125.335,125.18,125.2
5/29/2018,10:10:00,125.195,125.215,125.02,125.03
5/29/2018,10:15:00,125.035,125.065,124.985,125.035
5/29/2018,10:20:00,125.035,125.155,125.015,125.145
5/29/2018,10:25:00,125.145,125.145,125.03,125.055
5/29/2018,10:30:00,125.06,125.105,125.015,125.03
5/29/2018,10:35:00,125.055,125.105,125.01,125.065
5/29/2018,10:40:00,125.07,125.125,125.01,125.065
5/29/2018,10:45:00,125.055,125.125,125.03,125.105
5/29/2018,10:50:00,125.1,125.165,125.09,125.125
5/29/2018,10:55:00,125.125,125.215,125.11,125.21
5/29/2018,11:00:00,125.18,125.25,125.135,125.135
5/29/2018,11:05:00,125.155,125.205,125.115,125.15
5/29/2018,11:10:00,125.155,125.205,125.12,125.145
5/29/2018,11:15:00,125.145,125.18,125.11,125.165
5/29/2018,11:20:00,125.175,125.245,125.16,125.195
5/29/2018,11:25:00,125.195,125.275,125.18,125.275
5/29/2018,11:30:00,125.275,125.375,125.255,125.36
5/29/2018,11:35:00,125.36,125.415,125.32,125.35
5/29/2018,11:40:00,125.36,125.375,125.33,125.355
5/29/2018,11:45:00,125.36,125.395,125.3,125.3
5/29/2018,11:50:00,125.31,125.375,125.29,125.355
5/29/2018,11:55:00,125.355,125.385,125.265,125.29
5/30/2018,12:00:00,125.285,125.315,125.22,125.245
5/30/2018,12:05:00,125.245,125.345,125.245,125.33
5/30/2018,12:10:00,125.325,125.395,125.32,125.375
5/30/2018,12:15:00,125.37,125.395,125.32,125.345
5/30/2018,12:20:00,125.345,125.355,125.285,125.345
5/30/2018,12:25:00,125.345,125.39,125.325,125.34
5/30/2018,12:30:00,125.335,125.405,125.31,125.375
5/30/2018,12:35:00,125.365,125.445,125.355,125.405
5/30/2018,12:40:00,125.41,125.445,125.36,125.405
5/30/2018,12:45:00,125.4,125.415,125.325,125.345
5/30/2018,12:50:00,125.345,125.375,125.31,125.35
5/30/2018,12:55:00,125.345,125.385,125.32,125.34
5/30/2018,1:00:00,125.335,125.405,125.325,125.365
5/30/2018,1:05:00,125.395,125.425,125.335,125.375
5/30/2018,1:10:00,125.37,125.415,125.355,125.39
5/30/2018,1:15:00,125.405,125.485,125.385,125.435
5/30/2018,1:20:00,125.43,125.455,125.39,125.445
5/30/2018,1:25:00,125.425,125.445,125.33,125.37
5/30/2018,1:30:00,125.375,125.395,125.31,125.33
5/30/2018,1:35:00,125.355,125.355,125.25,125.265
5/30/2018,1:40:00,125.27,125.295,125.175,125.25
5/30/2018,1:45:00,125.255,125.285,125.165,125.185
5/30/2018,1:50:00,125.185,125.265,125.13,125.265
5/30/2018,1:55:00,125.26,125.595,125.26,125.56
5/30/2018,2:00:00,125.56,125.625,125.485,125.515
5/30/2018,2:05:00,125.535,125.695,125.505,125.675
5/30/2018,2:10:00,125.67,125.91,125.67,125.795
5/30/2018,2:15:00,125.78,125.845,125.715,125.785
5/30/2018,2:20:00,125.775,125.985,125.755,125.82
5/30/2018,2:25:00,125.83,125.915,125.775,125.825
5/30/2018,2:30:00,125.81,125.95,125.78,125.885
5/30/2018,2:35:00,125.885,125.955,125.84,125.935
5/30/2018,2:40:00,125.91,125.955,125.82,125.87
5/30/2018,2:45:00,125.9,125.9,125.795,125.86
5/30/2018,2:50:00,125.86,125.935,125.675,125.785
5/30/2018,2:55:00,125.785,126.02,125.77,125.915
5/30/2018,3:00:00,125.915,126.135,125.9,126.07
5/30/2018,3:05:00,126.07,126.115,125.91,126.08
5/30/2018,3:10:00,126.095,126.135,125.955,126.01
5/30/2018,3:15:00,126.01,126.035,125.83,125.91
5/30/2018,3:20:00,125.955,125.985,125.835,125.875
5/30/2018,3:25:00,125.87,125.955,125.815,125.895
5/30/2018,3:30:00,125.905,125.955,125.855,125.885
5/30/2018,3:35:00,125.885,126.015,125.845,125.995
5/30/2018,3:40:00,125.995,126.075,125.925,125.985
5/30/2018,3:45:00,125.99,126.045,125.935,126
5/30/2018,3:50:00,126.01,126.095,125.995,126.03
5/30/2018,3:55:00,126.045,126.13,126.01,126.095
5/30/2018,4:00:00,126.1,126.235,126.095,126.225
5/30/2018,4:05:00,126.195,126.345,126.17,126.225
5/30/2018,4:10:00,126.235,126.27,126.13,126.255
5/30/2018,4:15:00,126.225,126.255,126.16,126.16
5/30/2018,4:20:00,126.155,126.19,126.06,126.115
5/30/2018,4:25:00,126.135,126.155,125.9,125.95
5/30/2018,4:30:00,125.955,125.985,125.88,125.905
5/30/2018,4:35:00,125.935,126.015,125.855,125.99
5/30/2018,4:40:00,126.005,126.005,125.75,125.87
5/30/2018,4:45:00,125.87,125.875,125.775,125.82
5/30/2018,4:50:00,125.825,125.945,125.82,125.905
5/30/2018,4:55:00,125.91,126.005,125.885,125.995
5/30/2018,5:00:00,125.985,126.165,125.97,126.095
5/30/2018,5:05:00,126.095,126.19,126.06,126.115
5/30/2018,5:10:00,126.11,126.115,125.975,125.99
5/30/2018,5:15:00,126.005,126.08,125.94,126.03
5/30/2018,5:20:00,126.03,126.065,125.975,126.005
5/30/2018,5:25:00,126.005,126.205,126,126.105
5/30/2018,5:30:00,126.105,126.145,126.055,126.085
5/30/2018,5:35:00,126.085,126.085,125.895,125.965
5/30/2018,5:40:00,125.975,125.99,125.89,125.985
5/30/2018,5:45:00,125.985,126.225,125.985,126.155
5/30/2018,5:50:00,126.17,126.205,126.085,126.175
5/30/2018,5:55:00,126.18,126.295,126.12,126.275
5/30/2018,6:00:00,126.295,126.39,126.25,126.38
5/30/2018,6:05:00,126.395,126.42,126.24,126.245
5/30/2018,6:10:00,126.24,126.315,126.205,126.31
5/30/2018,6:15:00,126.315,126.375,126.255,126.355
5/30/2018,6:20:00,126.355,126.365,126.2,126.215
5/30/2018,6:25:00,126.22,126.295,126.19,126.26
5/30/2018,6:30:00,126.25,126.425,126.2,126.305
5/30/2018,6:35:00,126.305,126.535,126.305,126.515
5/30/2018,6:40:00,126.51,126.565,126.4,126.435
5/30/2018,6:45:00,126.455,126.475,126.35,126.435
5/30/2018,6:50:00,126.425,126.505,126.39,126.41
5/30/2018,6:55:00,126.435,126.495,126.375,126.46
5/30/2018,7:00:00,126.465,126.645,126.435,126.545
5/30/2018,7:05:00,126.55,126.665,126.52,126.595
5/30/2018,7:10:00,126.585,126.78,126.585,126.74
5/30/2018,7:15:00,126.745,126.79,126.72,126.735
5/30/2018,7:20:00,126.74,126.76,126.665,126.695
5/30/2018,7:25:00,126.7,126.745,126.645,126.745
5/30/2018,7:30:00,126.72,126.745,126.645,126.675
5/30/2018,7:35:00,126.665,126.695,126.6,126.68
5/30/2018,7:40:00,126.68,126.765,126.645,126.705
5/30/2018,7:45:00,126.7,126.795,126.655,126.79
5/30/2018,7:50:00,126.785,126.835,126.755,126.8
5/30/2018,7:55:00,126.8,126.815,126.74,126.765
5/30/2018,8:00:00,126.755,126.825,126.705,126.785
5/30/2018,8:05:00,126.785,126.815,126.695,126.785
5/30/2018,8:10:00,126.775,126.88,126.755,126.775
5/30/2018,8:15:00,126.765,126.805,126.715,126.755
5/30/2018,8:20:00,126.765,126.835,126.76,126.795
5/30/2018,8:25:00,126.795,126.805,126.68,126.715
5/30/2018,8:30:00,126.72,126.745,126.61,126.61
5/30/2018,8:35:00,126.605,126.705,126.47,126.52
5/30/2018,8:40:00,126.525,126.595,126.48,126.545
5/30/2018,8:45:00,126.525,126.67,126.515,126.645
5/30/2018,8:50:00,126.635,126.705,126.62,126.665
5/30/2018,8:55:00,126.67,126.67,126.475,126.495
5/30/2018,9:00:00,126.48,126.575,126.48,126.51
5/30/2018,9:05:00,126.505,126.595,126.475,126.56
5/30/2018,9:10:00,126.565,126.615,126.52,126.605
5/30/2018,9:15:00,126.605,126.695,126.57,126.615
5/30/2018,9:20:00,126.62,126.685,126.565,126.62
5/30/2018,9:25:00,126.615,126.685,126.595,126.635
5/30/2018,9:30:00,126.645,126.655,126.54,126.565
5/30/2018,9:35:00,126.55,126.635,126.505,126.555
5/30/2018,9:40:00,126.555,126.585,126.42,126.575
5/30/2018,9:45:00,126.565,126.615,126.505,126.595
5/30/2018,9:50:00,126.575,126.645,126.54,126.57
5/30/2018,9:55:00,126.575,126.615,126.415,126.505
5/30/2018,10:00:00,126.515,126.535,126.37,126.4
5/30/2018,10:05:00,126.425,126.435,126.31,126.395
5/30/2018,10:10:00,126.39,126.515,126.365,126.465
5/30/2018,10:15:00,126.455,126.565,126.455,126.54
5/30/2018,10:20:00,126.535,126.575,126.48,126.495
5/30/2018,10:25:00,126.515,126.515,126.325,126.36
5/30/2018,10:30:00,126.37,126.475,126.36,126.385
5/30/2018,10:35:00,126.39,126.405,126.245,126.28
5/30/2018,10:40:00,126.305,126.345,126.235,126.3
5/30/2018,10:45:00,126.295,126.385,126.27,126.365
5/30/2018,10:50:00,126.37,126.425,126.32,126.385
5/30/2018,10:55:00,126.38,126.475,126.305,126.455
5/30/2018,11:00:00,126.45,126.505,126.385,126.455
5/30/2018,11:05:00,126.445,126.535,126.415,126.51
5/30/2018,11:10:00,126.535,126.565,126.445,126.45
5/30/2018,11:15:00,126.475,126.56,126.425,126.5
5/30/2018,11:20:00,126.505,126.585,126.475,126.555
5/30/2018,11:25:00,126.54,126.65,126.495,126.645
5/30/2018,11:30:00,126.645,126.725,126.63,126.705
5/30/2018,11:35:00,126.7,127.325,126.665,127.125
5/30/2018,11:40:00,127.13,127.165,126.975,126.98
5/30/2018,11:45:00,126.98,127.025,126.9,126.955
5/30/2018,11:50:00,126.95,127.165,126.91,127.115
5/30/2018,11:55:00,127.11,127.285,127.07,127.24
5/30/2018,12:00:00,127.24,127.26,127.1,127.17
5/30/2018,12:05:00,127.175,127.225,127.095,127.135
5/30/2018,12:10:00,127.15,127.155,127.025,127.07
5/30/2018,12:15:00,127.075,127.105,126.99,127.005
5/30/2018,12:20:00,127.02,127.075,127.005,127.045
5/30/2018,12:25:00,127.05,127.085,127,127.06
5/30/2018,12:30:00,127.06,127.085,127.005,127.04
5/30/2018,12:35:00,127.035,127.05,126.99,127.025
5/30/2018,12:40:00,127.035,127.085,127.01,127.05
5/30/2018,12:45:00,127.075,127.19,126.995,127.145
5/30/2018,12:50:00,127.15,127.185,127.085,127.115
5/30/2018,12:55:00,127.11,127.135,126.995,127.01
5/30/2018,1:00:00,127.03,127.09,126.975,127.055
5/30/2018,1:05:00,127.085,127.085,126.93,126.95
5/30/2018,1:10:00,126.945,127.015,126.915,126.98
5/30/2018,1:15:00,127.015,127.065,126.965,127.02
5/30/2018,1:20:00,127.02,127.065,126.975,126.98
5/30/2018,1:25:00,126.985,127.025,126.95,127
5/30/2018,1:30:00,127.005,127.035,126.92,126.94
5/30/2018,1:35:00,126.935,126.995,126.905,126.985
5/30/2018,1:40:00,126.985,127.06,126.96,126.99
5/30/2018,1:45:00,126.99,127.015,126.95,126.98
5/30/2018,1:50:00,126.98,127.015,126.955,126.975
5/30/2018,1:55:00,126.985,127.015,126.91,126.955
5/30/2018,2:00:00,126.96,126.985,126.915,126.94
5/30/2018,2:05:00,126.94,126.975,126.805,126.865
5/30/2018,2:10:00,126.87,126.895,126.825,126.875
5/30/2018,2:15:00,126.87,126.895,126.815,126.825
5/30/2018,2:20:00,126.82,126.845,126.76,126.775
5/30/2018,2:25:00,126.805,126.825,126.765,126.8
5/30/2018,2:30:00,126.795,126.855,126.775,126.79
5/30/2018,2:35:00,126.815,126.835,126.76,126.8
5/30/2018,2:40:00,126.8,126.825,126.765,126.79
5/30/2018,2:45:00,126.785,126.835,126.765,126.815
5/30/2018,2:50:00,126.815,126.895,126.785,126.875
5/30/2018,2:55:00,126.88,126.905,126.85,126.89
5/30/2018,3:00:00,126.885,126.935,126.845,126.915
5/30/2018,3:05:00,126.92,126.955,126.895,126.94
5/30/2018,3:10:00,126.94,126.985,126.905,126.985
5/30/2018,3:15:00,126.96,126.985,126.91,126.935
5/30/2018,3:20:00,126.93,126.965,126.9,126.945
5/30/2018,3:25:00,126.945,126.975,126.925,126.945
5/30/2018,3:30:00,126.95,126.975,126.915,126.915
5/30/2018,3:35:00,126.935,126.975,126.9,126.975
5/30/2018,3:40:00,126.97,126.97,126.91,126.915
5/30/2018,3:45:00,126.945,126.975,126.915,126.935
5/30/2018,3:50:00,126.94,126.985,126.905,126.945
5/30/2018,3:55:00,126.96,127.015,126.94,126.98
5/30/2018,4:00:00,126.98,127.055,126.955,127.005
5/30/2018,4:05:00,127.01,127.045,126.96,126.98
5/30/2018,4:10:00,126.98,127.015,126.945,126.97
5/30/2018,4:15:00,126.995,127.025,126.965,127.01
5/30/2018,4:20:00,127.025,127.055,126.985,127
5/30/2018,4:25:00,127.025,127.055,127,127.015
5/30/2018,4:30:00,127.03,127.095,127.02,127.065
5/30/2018,4:35:00,127.085,127.095,127.03,127.05
5/30/2018,4:40:00,127.045,127.095,127.025,127.05
5/30/2018,4:45:00,127.07,127.105,127.025,127.045
5/30/2018,4:50:00,127.05,127.085,127.02,127.045
5/30/2018,4:55:00,127.075,127.105,127.03,127.055
5/30/2018,4:59:00,127.055,127.075,127.005,127.025
5/30/2018,5:00:00,127.01,127.035,126.98,127.02
5/30/2018,5:05:00,127.025,127.085,126.92,127.055
5/30/2018,5:10:00,127.05,127.085,126.97,126.985
5/30/2018,5:15:00,126.985,127.045,126.955,127.025
5/30/2018,5:20:00,127,127.065,126.985,127.015
5/30/2018,5:25:00,127,127.045,126.985,127
5/30/2018,5:30:00,127.005,127.035,126.985,127.015
5/30/2018,5:35:00,127.01,127.035,126.975,127.01
5/30/2018,5:40:00,127.01,127.055,126.985,127.02
5/30/2018,5:45:00,127.02,127.045,126.995,127.025
5/30/2018,5:50:00,127.03,127.055,126.985,127.025
5/30/2018,5:55:00,127.03,127.09,127,127.035
5/30/2018,6:00:00,127.075,127.085,127.015,127.025
5/30/2018,6:05:00,127.025,127.085,127,127.045
5/30/2018,6:10:00,127.045,127.065,127.015,127.03
5/30/2018,6:15:00,127.035,127.075,127.015,127.025
5/30/2018,6:20:00,127.03,127.065,127.005,127.025
5/30/2018,6:25:00,127.025,127.045,126.985,126.99
5/30/2018,6:30:00,127.01,127.045,126.975,126.985
5/30/2018,6:35:00,126.995,127.015,126.935,126.945
5/30/2018,6:40:00,126.945,126.975,126.93,126.955
5/30/2018,6:45:00,126.95,126.975,126.9,126.925
5/30/2018,6:50:00,126.935,126.955,126.9,126.925
5/30/2018,6:55:00,126.93,126.995,126.91,126.915
5/30/2018,7:00:00,126.925,126.975,126.905,126.93
5/30/2018,7:05:00,126.925,126.965,126.905,126.905
5/30/2018,7:10:00,126.93,126.955,126.9,126.925
5/30/2018,7:15:00,126.925,126.945,126.895,126.92
5/30/2018,7:20:00,126.92,126.955,126.9,126.925
5/30/2018,7:25:00,126.925,126.965,126.91,126.935
5/30/2018,7:30:00,126.935,126.965,126.905,126.91
5/30/2018,7:35:00,126.92,126.945,126.87,126.905
5/30/2018,7:40:00,126.9,126.925,126.835,126.845
5/30/2018,7:45:00,126.87,126.885,126.835,126.855
5/30/2018,7:50:00,126.855,126.945,126.845,126.89
5/30/2018,7:55:00,126.89,126.925,126.82,126.855
5/30/2018,8:00:00,126.845,126.875,126.795,126.84
5/30/2018,8:05:00,126.835,126.855,126.66,126.665
5/30/2018,8:10:00,126.665,126.705,126.59,126.615
5/30/2018,8:15:00,126.635,126.635,126.5,126.555
5/30/2018,8:20:00,126.595,126.625,126.53,126.57
5/30/2018,8:25:00,126.585,126.635,126.535,126.635
5/30/2018,8:30:00,126.615,126.675,126.58,126.615
5/30/2018,8:35:00,126.62,126.665,126.59,126.605
5/30/2018,8:40:00,126.61,126.675,126.59,126.655
5/30/2018,8:45:00,126.65,126.715,126.615,126.635
5/30/2018,8:50:00,126.635,126.675,126.545,126.66
5/30/2018,8:55:00,126.675,126.75,126.65,126.75
5/30/2018,9:00:00,126.745,126.815,126.735,126.785
5/30/2018,9:05:00,126.78,126.785,126.665,126.68
5/30/2018,9:10:00,126.68,126.715,126.635,126.665
5/30/2018,9:15:00,126.665,126.695,126.605,126.62
5/30/2018,9:20:00,126.625,126.645,126.58,126.59
5/30/2018,9:25:00,126.59,126.665,126.58,126.605
5/30/2018,9:30:00,126.6,126.665,126.585,126.615
5/30/2018,9:35:00,126.62,126.635,126.52,126.53
5/30/2018,9:40:00,126.535,126.545,126.445,126.495
5/30/2018,9:45:00,126.49,126.585,126.49,126.535
5/30/2018,9:50:00,126.535,126.595,126.51,126.58
5/30/2018,9:55:00,126.575,126.605,126.49,126.545
5/30/2018,10:00:00,126.545,126.585,126.51,126.57
5/30/2018,10:05:00,126.57,126.625,126.545,126.555
5/30/2018,10:10:00,126.555,126.585,126.52,126.555
5/30/2018,10:15:00,126.55,126.605,126.525,126.565
5/30/2018,10:20:00,126.55,126.635,126.55,126.61
5/30/2018,10:25:00,126.61,126.635,126.58,126.6
5/30/2018,10:30:00,126.62,126.695,126.58,126.675
5/30/2018,10:35:00,126.655,126.745,126.655,126.695
5/30/2018,10:40:00,126.71,126.735,126.655,126.665
5/30/2018,10:45:00,126.685,126.685,126.64,126.66
5/30/2018,10:50:00,126.665,126.685,126.615,126.645
5/30/2018,10:55:00,126.65,126.675,126.625,126.645
5/30/2018,11:00:00,126.65,126.695,126.615,126.675
5/30/2018,11:05:00,126.675,126.755,126.67,126.715
5/30/2018,11:10:00,126.725,126.805,126.715,126.74
5/30/2018,11:15:00,126.755,126.825,126.73,126.795
5/30/2018,11:20:00,126.79,126.965,126.78,126.89
5/30/2018,11:25:00,126.89,126.935,126.87,126.91
5/30/2018,11:30:00,126.905,126.925,126.84,126.895
5/30/2018,11:35:00,126.915,126.915,126.82,126.855
5/30/2018,11:40:00,126.86,126.905,126.83,126.855
5/30/2018,11:45:00,126.855,126.955,126.83,126.9
5/30/2018,11:50:00,126.9,126.925,126.86,126.86
5/30/2018,11:55:00,126.855,126.915,126.845,126.88
5/31/2018,12:00:00,126.915,126.935,126.865,126.89
5/31/2018,12:05:00,126.89,126.925,126.845,126.86
5/31/2018,12:10:00,126.865,126.935,126.84,126.9
5/31/2018,12:15:00,126.915,126.935,126.86,126.895
5/31/2018,12:20:00,126.915,126.935,126.865,126.885
5/31/2018,12:25:00,126.875,126.905,126.85,126.87
5/31/2018,12:30:00,126.87,126.905,126.84,126.85
5/31/2018,12:35:00,126.865,126.875,126.815,126.84
5/31/2018,12:40:00,126.84,126.875,126.81,126.855
5/31/2018,12:45:00,126.855,126.885,126.805,126.805
5/31/2018,12:50:00,126.815,126.865,126.795,126.845
5/31/2018,12:55:00,126.83,126.865,126.8,126.82
5/31/2018,1:00:00,126.82,126.855,126.765,126.78
5/31/2018,1:05:00,126.78,126.795,126.71,126.755
5/31/2018,1:10:00,126.76,126.775,126.725,126.75
